"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","weekdays","daytype"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-19,NA,NA,NA,-12,-7,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-20,NA,NA,NA,-9,-7,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-21,NA,NA,NA,0,-4,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-22,NA,NA,NA,-3,-11,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-23,-9,NA,NA,-16,-6,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-24,-6,NA,NA,-19,0,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-25,NA,NA,NA,11,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-26,NA,NA,NA,-16,-9,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-27,NA,NA,NA,-14,-6,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-28,NA,NA,NA,-4,-5,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-29,NA,NA,NA,-17,-9,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-30,-13,NA,NA,-12,-3,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-10-31,-6,NA,NA,-3,-2,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-01,NA,NA,NA,-25,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-02,NA,NA,NA,-5,-8,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-03,NA,NA,NA,-14,-6,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-04,NA,NA,NA,-16,-8,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-05,NA,NA,NA,-12,-10,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-06,-11,NA,NA,-13,-7,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-07,-5,NA,NA,-1,-5,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-08,NA,NA,NA,-24,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-09,NA,NA,NA,-12,-9,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-10,NA,NA,NA,-12,-8,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-11,NA,NA,NA,-8,-4,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-12,NA,NA,NA,-10,-9,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-13,-15,NA,NA,-10,-6,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-14,-7,NA,NA,-12,-6,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-15,NA,NA,NA,-15,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-16,NA,NA,NA,-21,-7,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-17,NA,NA,NA,-11,-3,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-18,-15,NA,NA,-4,-3,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-19,NA,NA,NA,-13,-10,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-20,-14,NA,NA,-20,-6,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-21,-9,NA,NA,-25,-7,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-22,NA,NA,NA,-31,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-23,NA,NA,NA,-16,-9,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-24,NA,NA,NA,-7,-5,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-25,NA,NA,NA,-14,-4,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-26,NA,NA,NA,-11,-9,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-27,-6,NA,NA,-14,-5,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-28,-10,NA,NA,-29,4,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-29,NA,NA,NA,-40,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-11-30,NA,NA,NA,-17,-6,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-01,NA,NA,NA,-18,-3,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-02,NA,NA,NA,-19,-3,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-03,NA,NA,NA,-16,-8,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-04,-13,NA,NA,-21,-2,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-05,NA,NA,NA,-32,1,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-06,NA,NA,NA,-55,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-07,NA,NA,NA,-17,-6,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-08,NA,NA,NA,-12,-6,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-09,NA,NA,NA,-27,-2,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-10,NA,NA,NA,-11,-7,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-11,-9,NA,NA,-15,-1,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-12,-13,NA,NA,-34,NA,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-13,NA,NA,NA,-52,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-14,NA,NA,NA,-21,-6,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-15,NA,NA,NA,-15,-4,NA,"Dienstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-16,NA,NA,NA,-17,-3,NA,"Mittwoch","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-17,NA,NA,NA,-18,-8,NA,"Donnerstag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-18,NA,NA,NA,-22,-2,NA,"Freitag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-19,NA,NA,NA,-23,1,NA,"Samstag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-20,NA,NA,NA,-44,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-21,NA,NA,NA,-28,-23,NA,"Montag","work"
"CH","Switzerland","Glarus","","","CH-GL",NA,2020-12-22,NA,NA,NA,-28,-26,NA,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-15,15,8,37,27,1,-1,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-16,11,31,14,11,0,1,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-17,11,12,31,5,3,1,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-18,25,6,46,27,3,0,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-19,5,12,6,2,2,2,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-20,10,8,25,6,2,0,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-21,6,9,18,4,0,1,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-22,14,5,41,22,2,-2,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-23,1,25,-5,-2,0,1,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-24,15,15,63,13,-6,0,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-25,25,14,36,22,-7,1,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-26,4,13,10,-1,-7,3,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-27,-3,13,2,-8,-9,3,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-28,6,10,19,2,-8,3,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-02-29,-5,8,-16,-12,-1,3,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-01,-8,-1,-8,-15,-3,1,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-02,-14,1,-13,-19,-3,3,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-03,-4,0,-2,-5,-3,3,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-04,2,-2,12,-1,-3,2,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-05,-15,2,-20,-25,-3,3,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-06,-7,1,-11,-17,-3,4,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-07,-8,-2,-27,-21,-5,3,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-08,7,-3,11,-6,-6,0,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-09,-18,-1,-19,-25,-3,4,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-10,-18,-8,-25,-17,-3,4,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-11,-6,1,-6,-8,-4,3,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-12,-13,3,-1,-14,-4,2,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-13,-17,15,-25,-27,-6,5,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-14,-43,6,-46,-50,-11,8,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-15,-54,-25,-18,-49,-24,6,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-16,-54,6,-15,-48,-17,8,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-17,-67,-17,-16,-46,-26,12,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-18,-70,-16,-13,-50,-30,13,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-19,-74,-21,-19,-57,-38,15,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-20,-77,-18,-44,-64,-39,18,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-21,-85,-37,-57,-73,-51,NA,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-22,-91,-72,-70,-80,-59,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-23,-77,-30,-40,-65,-39,16,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-24,-75,-31,-35,-58,-40,18,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-25,-78,-30,-44,-64,-41,18,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-26,-79,-28,-52,-67,-42,18,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-27,-79,-27,-47,-67,-42,20,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-28,-84,-34,-47,-70,-51,NA,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-29,-89,-78,-59,-78,-57,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-30,-80,-35,-69,-70,-41,18,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-03-31,-84,-26,-42,-55,-41,17,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-01,-84,-28,-34,-55,-40,16,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-02,-85,-24,-38,-60,-41,17,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-03,-82,-22,-43,-64,-41,19,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-04,-87,-31,-43,-67,-50,NA,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-05,-88,-73,-35,-68,-57,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-06,-80,-25,-25,-59,-38,15,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-07,-77,-21,-19,-51,-40,15,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-08,-77,-10,-23,-53,-39,15,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-09,-78,1,-29,-57,-41,14,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-10,-90,-88,-1,-67,-79,NA,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-11,-85,-15,-35,-65,-49,NA,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-12,-90,-76,-33,-68,-58,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-13,-89,-89,19,-63,-82,NA,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-14,-79,-17,-39,-53,-38,15,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-15,-78,-23,-18,-52,-38,15,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-16,-80,-23,-27,-58,-38,15,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-17,-80,-23,-30,-60,-38,17,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-18,-86,-28,-35,-64,-47,13,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-19,-89,-72,-32,-66,-53,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-20,-79,-29,-38,-59,-37,14,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-21,-77,-27,-24,-50,-36,14,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-22,-77,-24,-6,-50,-36,13,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-23,-78,-22,-12,-54,-37,13,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-24,-79,-16,-26,-56,-37,15,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-25,-86,-25,-41,-65,-47,13,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-26,-88,-74,-39,-66,-53,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-27,-72,-22,-26,-54,-33,11,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-28,-72,-23,-32,-49,-35,12,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-29,-74,-21,-41,-54,-35,13,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-04-30,-75,-17,-49,-59,-36,14,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-01,-74,-13,-34,-58,-40,15,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-02,-81,-21,-55,-66,-45,13,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-03,-85,-67,-18,-59,-53,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-04,-71,-23,-10,-50,-30,9,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-05,-72,-23,-41,-51,-33,12,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-06,-71,-18,-23,-49,-31,11,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-07,-69,-13,4,-48,-31,9,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-08,-69,-10,-14,-53,-31,10,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-09,-75,-13,-12,-55,-40,7,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-10,-85,-72,-32,-64,-48,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-11,-55,-17,-46,-54,-23,8,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-12,-52,-17,-33,-44,-24,8,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-13,-55,-17,-46,-52,-24,10,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-14,-57,-13,-28,-50,-24,7,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-15,-57,-15,-52,-57,-25,11,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-16,-62,-21,-52,-64,-35,9,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-17,-73,-68,-12,-54,-40,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-18,-52,-15,10,-45,-21,5,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-19,-48,-11,6,-35,-22,5,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-20,-36,13,14,-30,-21,3,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-21,-51,-70,163,-20,-75,13,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-22,-31,26,81,-29,-51,10,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-23,-50,-12,-8,-48,-33,7,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-24,-61,-59,-5,-49,-36,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-25,-43,-9,2,-43,-22,5,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-26,-38,-8,15,-28,-19,4,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-27,-38,-5,19,-30,-20,4,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-28,-45,-3,-10,-41,-20,5,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-29,-41,3,0,-40,-20,4,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-30,-43,4,3,-41,-25,3,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-05-31,-47,-49,56,-29,-35,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-01,-47,-74,160,-23,-73,9,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-02,-38,5,17,-26,-18,2,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-03,-41,-6,6,-34,-18,3,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-04,-46,-9,-42,-49,-18,6,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-05,-44,-10,-32,-49,-17,6,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-06,-48,-18,-38,-56,-26,4,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-07,-75,-76,-77,-74,-39,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-08,-44,-15,-22,-45,-18,4,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-09,-37,-13,-13,-35,-17,4,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-10,-37,-9,-24,-39,-18,4,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-11,-36,-14,0,-41,-26,6,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-12,-34,-1,36,-33,-19,2,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-13,-43,-15,8,-40,-22,1,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-14,-62,-67,-46,-58,-33,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-15,-38,-9,-1,-39,-17,2,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-16,-32,-13,7,-27,-17,3,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-17,-33,-9,-19,-35,-18,4,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-18,-38,-9,7,-36,-17,2,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-19,-38,-6,-14,-40,-18,3,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-20,-41,-15,3,-39,-23,0,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-21,-51,-58,4,-41,-31,NA,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-22,-33,-3,52,-29,-19,1,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-23,-25,-5,99,-7,-19,-1,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-24,-27,1,97,-12,-16,-1,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-25,-30,5,64,-21,-16,-2,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-26,-28,3,45,-28,-17,-1,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-27,-36,-6,33,-28,-23,-2,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-28,-45,-49,34,-30,-28,-1,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-29,-26,5,48,-27,-23,1,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-06-30,-22,-4,104,-7,-20,-1,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-01,-26,-2,59,-21,-20,0,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-02,-32,-2,39,-29,-21,1,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-03,-29,3,14,-33,-22,1,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-04,-34,-4,55,-24,-24,-3,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-05,-35,-22,82,-19,-30,-5,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-06,-23,9,118,-16,-25,0,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-07,-11,9,154,3,-24,-1,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-08,-18,10,155,-1,-23,-1,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-09,-25,9,128,-8,-24,-1,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-10,-27,5,77,-22,-25,1,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-11,-30,4,17,-33,-24,1,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-12,-29,-12,103,-11,-31,-4,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-13,-16,18,175,-6,-25,0,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-14,-7,12,177,7,-25,0,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-15,-8,18,88,-12,-23,2,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-16,-15,14,82,-18,-25,3,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-17,-18,14,81,-21,-24,2,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-18,-27,7,103,-11,-20,-3,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-19,-23,13,129,-4,-26,-5,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-20,-7,25,263,8,-27,-2,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-21,5,26,196,12,-27,1,"Dienstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-22,-4,23,193,10,-24,1,"Mittwoch","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-23,-13,18,177,-3,-26,1,"Donnerstag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-24,-10,26,77,-20,-27,2,"Freitag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-25,-23,4,120,-7,-22,-3,"Samstag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-26,-25,16,95,-14,-26,-1,"Sonntag","weekend"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-27,-4,29,270,10,-29,-1,"Montag","work"
"CH","Switzerland","Grisons","","","CH-GR",NA,2020-07-28,1,26,246,20,-28,1,"Dienstag","work"
